Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2019;0131604Y;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;HENRI WALLON;REP+;43.31961782388107;5.386181635547058;43.31961782388107, 5.386181635547058
2018;0131887F;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;ELSA TRIOLET;REP+;43.37143648119913;5.355300391983345;43.37143648119913, 5.355300391983345
2019;0132164G;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Septèmes-les-Vallons;13106;LANGEVIN WALLON;REP;43.3862767999242;5.352698984930238;43.3862767999242, 5.352698984930238
2017;0132322D;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Port-de-Bouc;13077;PAUL ELUARD;REP;43.41282157756637;4.992829441665292;43.41282157756637, 4.992829441665292
2016;0132407W;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;JEAN MOULIN;REP+;43.36446543035339;5.358006751284265;43.36446543035339, 5.358006751284265
2018;0133352Y;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Vitrolles;13117;CAMILLE CLAUDEL;REP;43.423374589814806;5.275227694276315;43.423374589814806, 5.275227694276315
2015;0133775H;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 14e  Arrondissement;13214;MARIE LAURENCIN;REP+;43.32037088694167;5.387863339523559;43.32037088694167, 5.387863339523559
2017;0210034Y;Bourgogne-Franche-Comté;27;Côte-d'Or;Dijon;07;21;Montbard;21425;LOUIS PASTEUR;REP;47.634684345909704;4.342102481857795;47.634684345909704, 4.342102481857795
2014;0211225T;Bourgogne-Franche-Comté;27;Côte-d'Or;Dijon;07;21;Chenôve;21166;LE CHAPITRE;REP+;47.29561204768497;5.0035174720635744;47.29561204768497, 5.0035174720635744
2016;0211357L;Bourgogne-Franche-Comté;27;Côte-d'Or;Dijon;07;21;Dijon;21231;JEAN PHILIPPE RAMEAU;REP;47.32280760346612;4.994750769473767;47.32280760346612, 4.994750769473767
2015;0240056F;Nouvelle-Aquitaine;75;Dordogne;Bordeaux;04;24;Vergt;24571;DES TROIS VALLEES;REP;45.02534034616135;0.71291836334078;45.02534034616135, 0.71291836334078
2019;0250056A;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Sochaux;25547;JOUFFROY D'ABBANS;REP;47.512047327798165;6.841445759070088;47.512047327798165, 6.841445759070088
2018;0251080N;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Besançon;25056;DIDEROT;REP+;47.22135259462659;5.971546674758418;47.22135259462659, 5.971546674758418
2017;0271104D;Normandie;28;Eure;Rouen;21;27;Evreux;27229;HENRI DUNANT;REP;49.02970612580809;1.1743432715053135;49.02970612580809, 1.1743432715053135
2018;0271289E;Normandie;28;Eure;Rouen;21;27;Vernon;27681;CERVANTES;REP;49.07508983969381;1.4955232317693752;49.07508983969381, 1.4955232317693752
2018;0300025P;Occitanie;76;Gard;Montpellier;11;30;Nîmes;30189;ROMAIN ROLLAND;REP+;43.84465289564224;4.390213911640572;43.84465289564224, 4.390213911640572
2017;0301014P;Occitanie;76;Gard;Montpellier;11;30;Alès;30007;DENIS DIDEROT;REP;44.132806298096284;4.078730529941349;44.132806298096284, 4.078730529941349
2016;0332285E;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Bordeaux;33063;JACQUES ELLUL;REP;44.84460328448234;-0.5419703408667669;44.84460328448234, -0.5419703408667669
2015;0381903M;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Echirolles;38151;JEAN VILAR;REP+;45.156023485753394;5.730742898268143;45.156023485753394, 5.730742898268143
2015;0382174G;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Bourgoin-Jallieu;38053;SALVADOR ALLENDE;REP;45.611604364730724;5.265984096286077;45.611604364730724, 5.265984096286077
2015;0441613P;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Saint-Nazaire;44184;PIERRE NORANGE;REP+;47.26684217386295;-2.245622396356458;47.26684217386295, -2.245622396356458
2015;0441727N;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Donges;44052;ARTHUR RIMBAUD;REP;47.321931971539954;-2.073987022294848;47.321931971539954, -2.073987022294848
2016;0490048L;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Trélazé;49353;JEAN ROSTAND;REP;47.44934443235111;-0.5000595269804583;47.44934443235111, -0.5000595269804583
2018;0491675E;Pays de la Loire;52;Maine-et-Loire;Nantes;17;49;Cholet;49099;JOACHIM DU BELLAY;REP;47.040265123704096;-0.8862803545470918;47.040265123704096, -0.8862803545470918
2015;0500053L;Normandie;28;Manche;Caen;05;50;Périers;50394;LE FAIRAGE;REP;49.18425879565588;-1.4037451208714196;49.18425879565588, -1.4037451208714196
2016;0500053L;Normandie;28;Manche;Caen;05;50;Périers;50394;LE FAIRAGE;REP;49.18425879565588;-1.4037451208714196;49.18425879565588, -1.4037451208714196
2019;0511251H;Grand Est;44;Marne;Reims;19;51;Reims;51454;JOLIOT-CURIE;REP+;49.23189441163439;4.005971883053289;49.23189441163439, 4.005971883053289
2018;0561348L;Bretagne;53;Morbihan;Rennes;14;56;Vannes;56260;CLISCOUET;REP;47.63862196971081;-2.7747907631781388;47.63862196971081, -2.7747907631781388
2018;0570127D;Grand Est;44;Moselle;Nancy-Metz;12;57;Metz;57463;LES HAUTS DE BLEMONT;REP+;49.118425454510806;6.227211852188134;49.118425454510806, 6.227211852188134
2016;0570318L;Grand Est;44;Moselle;Nancy-Metz;12;57;Uckange;57683;JEAN MOULIN;REP;49.30368416246295;6.146728309488735;49.30368416246295, 6.146728309488735
2017;0572168X;Grand Est;44;Moselle;Nancy-Metz;12;57;Metz;57463;FRANCOIS RABELAIS;REP;49.097480279505874;6.171609145364587;49.097480279505874, 6.171609145364587
2015;0572180K;Grand Est;44;Moselle;Nancy-Metz;12;57;Forbach;57227;PIERRE ADT;REP+;49.17944243921458;6.89271765627171;49.17944243921458, 6.89271765627171
2018;0572183N;Grand Est;44;Moselle;Nancy-Metz;12;57;Puttelange-aux-Lacs;57556;JEAN BAPTISTE EBLE;REP;49.05257108758762;6.925385733218643;49.05257108758762, 6.925385733218643
2017;0572579U;Grand Est;44;Moselle;Nancy-Metz;12;57;Woippy;57751;JULES FERRY;REP+;49.148211624936835;6.168932695830691;49.148211624936835, 6.168932695830691
2017;0572587C;Grand Est;44;Moselle;Nancy-Metz;12;57;Sarreguemines;57631;JEAN JAURES;REP;49.1034470433025;7.049037171190424;49.1034470433025, 7.049037171190424
2018;0572587C;Grand Est;44;Moselle;Nancy-Metz;12;57;Sarreguemines;57631;JEAN JAURES;REP;49.1034470433025;7.049037171190424;49.1034470433025, 7.049037171190424
2015;0580012Y;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Corbigny;58083;NOEL BERRIER;REP;47.25231365786925;3.6834916025305837;47.25231365786925, 3.6834916025305837
2017;0580542Z;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Nevers;58194;LES LOGES;REP;46.98487234735318;3.1325588706878866;46.98487234735318, 3.1325588706878866
2019;0601190T;Hauts-de-France;32;Oise;Amiens;20;60;Beauvais;60057;CHARLES FAUQUEUX;REP+;49.41636223062097;2.080824472473269;49.41636223062097, 2.080824472473269
2015;0601718S;Hauts-de-France;32;Oise;Amiens;20;60;Méru;60395;PIERRE MENDES FRANCE;REP;49.23013888034001;2.1407553941368223;49.23013888034001, 2.1407553941368223
2016;0631522M;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;ALBERT CAMUS;REP+;45.80771203575575;3.1076621047125155;45.80771203575575, 3.1076621047125155
2015;0660016J;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;LA GARRIGOLE;REP;42.695044115216405;2.867981849693815;42.695044115216405, 2.867981849693815
2015;0660018L;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;MADAME DE SEVIGNE;REP+;42.68423084490058;2.886094683581612;42.68423084490058, 2.886094683581612
2019;0660522J;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;MARCEL PAGNOL;REP+;42.712151441824304;2.8818739650825473;42.712151441824304, 2.8818739650825473
2015;0671508A;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;JACQUES TWINGER;REP;48.58103418153954;7.7055771967708315;48.58103418153954, 7.7055771967708315
2017;0671508A;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;JACQUES TWINGER;REP;48.58103418153954;7.7055771967708315;48.58103418153954, 7.7055771967708315
2017;0671825V;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Strasbourg;67482;FRANCOIS TRUFFAUT;REP+;48.599425421842994;7.696410288760466;48.599425421842994, 7.696410288760466
2019;0680105V;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;KENNEDY;REP+;47.74948473197153;7.333422372433982;47.74948473197153, 7.333422372433982
2017;0681284B;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;WOLF;REP+;47.759547707494136;7.339751196136685;47.759547707494136, 7.339751196136685
2016;0690280E;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;LES IRIS;REP;45.769249777900555;4.897808837994051;45.769249777900555, 4.897808837994051
2019;0690280E;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;LES IRIS;REP;45.769249777900555;4.897808837994051;45.769249777900555, 4.897808837994051
2016;0692157V;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Décines-Charpieu;69275;GEORGES BRASSENS;REP;45.76861620167588;4.973113661272758;45.76861620167588, 4.973113661272758
2018;0694296V;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Villeurbanne;69266;SIMONE LAGRANGE;REP+;45.77926110953106;4.903773214002433;45.77926110953106, 4.903773214002433
2015;0700010F;Bourgogne-Franche-Comté;27;Haute-Saône;Besançon;03;70;Gray;70279;ROME DE L'ISLE;REP;47.43408584446282;5.591295944352352;47.43408584446282, 5.591295944352352
2015;0720081X;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;ALAIN-FOURNIER;REP+;47.98751300802963;0.21532225850621747;47.98751300802963, 0.21532225850621747
2018;0720989J;Pays de la Loire;52;Sarthe;Nantes;17;72;Sablé-sur-Sarthe;72264;SIMONE VEIL (ANJOU);REP;47.831908957860804;-0.3224954408770168;47.831908957860804, -0.3224954408770168
2018;0721224P;Pays de la Loire;52;Sarthe;Nantes;17;72;Allonnes;72003;LE MARIN;REP;47.96392733724327;0.15932837106035438;47.96392733724327, 0.15932837106035438
2019;0730901H;Auvergne-Rhône-Alpes;84;Savoie;Grenoble;08;73;Chambéry;73065;COTE ROUSSE;REP+;45.59073845120884;5.920813637963515;45.59073845120884, 5.920813637963515
2015;0741097R;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Gaillard;74133;JACQUES PREVERT;REP;46.18490603156181;6.21679100398248;46.18490603156181, 6.21679100398248
2016;0741097R;Auvergne-Rhône-Alpes;84;Haute-Savoie;Grenoble;08;74;Gaillard;74133;JACQUES PREVERT;REP;46.18490603156181;6.21679100398248;46.18490603156181, 6.21679100398248
2019;0761696F;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;ROMAIN ROLLAND;REP;49.50659105510942;0.15897866444890316;49.50659105510942, 0.15897866444890316
2019;0761777U;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;LOUISE MICHEL;REP;49.394344125935575;1.0833039510452245;49.394344125935575, 1.0833039510452245
2018;0761780X;Normandie;28;Seine-Maritime;Rouen;21;76;Rouen;76540;GEORGES BRAQUE;REP+;49.451635526235265;1.141275440727884;49.451635526235265, 1.141275440727884
2019;0762089H;Normandie;28;Seine-Maritime;Rouen;21;76;Canteleu;76157;CHARLES GOUNOD;REP;49.45443411486617;1.0324560741068125;49.45443411486617, 1.0324560741068125
2017;0762226G;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;THEOPHILE GAUTIER;REP;49.513800837907546;0.09031622324052213;49.513800837907546, 0.09031622324052213
2017;0770019C;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Dammarie-les-Lys;77152;ROBERT DOISNEAU;REP;48.51906187319006;2.645716399210894;48.51906187319006, 2.645716399210894
2019;0771176K;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Provins;77379;JULES VERNE;REP;48.545041764496204;3.29091511419333;48.545041764496204, 3.29091511419333
2019;0771841H;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Noisiel;77337;LE LUZARD;REP;48.846480601359104;2.612890164548638;48.846480601359104, 2.612890164548638
2017;0790027A;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Niort;79191;JEAN ZAY;REP;46.31778241401246;-0.4777261248915116;46.31778241401246, -0.4777261248915116
2017;0791002K;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Thouars;79329;JEAN ROSTAND;REP;46.973943256506864;-0.18991866628336002;46.973943256506864, -0.18991866628336002
2016;0801485E;Hauts-de-France;32;Somme;Amiens;20;80;Domart-en-Ponthieu;80241;DU VAL DE NIEVRE;REP;50.0770312395959;2.1218710212134195;50.0770312395959, 2.1218710212134195
2015;0830069Z;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;PIERRE PUGET;REP;43.12750097006582;5.91099373771614;43.12750097006582, 5.91099373771614
2018;0830069Z;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Toulon;83137;PIERRE PUGET;REP;43.12750097006582;5.91099373771614;43.12750097006582, 5.91099373771614
2018;0840108L;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Avignon;84007;ANSELME MATHIEU;REP+;43.93255786917063;4.816839111561336;43.93255786917063, 4.816839111561336
2019;0840114T;Provence-Alpes-Côte d'Azur;93;Vaucluse;Aix-Marseille;02;84;Carpentras;84031;FRANCOIS RASPAIL;REP;44.06582477802571;5.05331555441208;44.06582477802571, 5.05331555441208
2015;0850015E;Pays de la Loire;52;Vendée;Nantes;17;85;L'Ile-d'Yeu;85113;LES SICARDIERES;REP;46.71655063718814;-2.351836664729886;46.71655063718814, -2.351836664729886
2015;0860799B;Nouvelle-Aquitaine;75;Vienne;Poitiers;13;86;Buxerolles;86041;JULES VERNE;REP;46.59564864186777;0.35677895038977986;46.59564864186777, 0.35677895038977986
2018;0880045W;Grand Est;44;Vosges;Nancy-Metz;12;88;Rambervillers;88367;ALPHONSE CYTERE;REP;48.35301560900074;6.636642405074547;48.35301560900074, 6.636642405074547
2016;0880151L;Grand Est;44;Vosges;Nancy-Metz;12;88;Saint-Dié-des-Vosges;88413;VAUTRIN LUD;REP;48.296113043988306;6.950038652905892;48.296113043988306, 6.950038652905892
2015;0881145S;Grand Est;44;Vosges;Nancy-Metz;12;88;Charmes;88090;MAURICE BARRES;REP;48.36773262718728;6.289646442392442;48.36773262718728, 6.289646442392442
2015;0890024T;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Saint-Florentin;89345;MARCEL AYME;REP;48.00107366411931;3.7248371184034577;48.00107366411931, 3.7248371184034577
2016;0890024T;Bourgogne-Franche-Comté;27;Yonne;Dijon;07;89;Saint-Florentin;89345;MARCEL AYME;REP;48.00107366411931;3.7248371184034577;48.00107366411931, 3.7248371184034577
2018;0930865K;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;JEAN LURCAT;REP+;48.935717664980714;2.3798522365084533;48.935717664980714, 2.3798522365084533
2016;0930897V;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;PAUL PAINLEVE;REP+;48.938987974425515;2.5111801328054666;48.938987974425515, 2.5111801328054666
2019;0931207G;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Epinay-sur-Seine;93031;EVARISTE GALOIS;REP;48.95057657431454;2.320167067619104;48.95057657431454, 2.320167067619104
2019;0931211L;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Montreuil;93048;MARAIS DE VILLIERS;REP;48.869498945464485;2.4337996250056544;48.869498945464485, 2.4337996250056544
2017;0931221X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;LOUISE MICHEL;REP+;48.907316488005385;2.533836070325916;48.907316488005385, 2.533836070325916
2018;0931221X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Clichy-sous-Bois;93014;LOUISE MICHEL;REP+;48.907316488005385;2.533836070325916;48.907316488005385, 2.533836070325916
2019;0931232J;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;HENRI BARBUSSE;REP;48.939638730713206;2.3772882388315026;48.939638730713206, 2.3772882388315026
2019;0931433C;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Le Blanc-Mesnil;93007;DESCARTES;REP;48.94956810009261;2.4439654710169867;48.94956810009261, 2.4439654710169867
2017;0931489N;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;FEDERICO GARCIA LORCA;REP+;48.924394743649856;2.3727720012393645;48.924394743649856, 2.3727720012393645
2019;0931490P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Saint-Denis;93066;LA COURTILLE;REP+;48.93995854397324;2.3822643367142105;48.93995854397324, 2.3822643367142105
2017;0931607S;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Villepinte;93078;JEAN JAURES;REP;48.94914142828419;2.5511504388427246;48.94914142828419, 2.5511504388427246
2018;0931612X;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Bondy;93010;JEAN ZAY;REP+;48.91080413353783;2.481372219549891;48.91080413353783, 2.481372219549891
2015;0931710D;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Noisy-le-Sec;93053;OLYMPE DE GOUGES;REP;48.88785137229671;2.469514062223836;48.88785137229671, 2.469514062223836
2018;0932262D;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Sevran;93071;DE LA PLEIADE;REP;48.94846764832858;2.5378348716546046;48.94846764832858, 2.5378348716546046
2015;0932272P;Ile-de-France;11;Seine-Saint-Denis;Créteil;24;93;Aubervilliers;93001;ROSA LUXEMBURG;REP+;48.91487715211166;2.3744299078797684;48.91487715211166, 2.3744299078797684
2016;0940581W;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Chevilly-Larue;94021;JEAN MOULIN;REP;48.774311108658466;2.354999677462201;48.774311108658466, 2.354999677462201
2018;0941015T;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Champigny-sur-Marne;94017;WILLY RONIS;REP;48.825481863315396;2.522608593185134;48.825481863315396, 2.522608593185134
2016;0941029H;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Vitry-sur-Seine;94081;JULES VALLES;REP;48.77514272401906;2.402137046623073;48.77514272401906, 2.402137046623073
2015;0941036R;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Villejuif;94076;KARL MARX;REP;48.78452529677661;2.360607511461567;48.78452529677661, 2.360607511461567
2019;0941095E;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Bonneuil-sur-Marne;94011;PAUL ELUARD;REP;48.76711521908772;2.482621750494879;48.76711521908772, 2.482621750494879
2015;0941099J;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Gentilly;94037;ROSA PARKS;REP;48.81370212196632;2.3457206277302776;48.81370212196632, 2.3457206277302776
2016;0941224V;Ile-de-France;11;Val-de-Marne;Créteil;24;94;Vitry-sur-Seine;94081;FRANCOIS RABELAIS;REP;48.78078831738193;2.391801312818068;48.78078831738193, 2.391801312818068
2018;6200084X;Corse;94;Corse-du-Sud;Corse;27;2A;Ajaccio;2A004;DU STILETTU (LES PADULE);REP;41.935690374984034;8.738529098703887;41.935690374984034, 8.738529098703887
2019;9720028Y;Martinique;02;Martinique;Martinique;31;972;Le Marigot;97216;EUGENE MONA;REP;14.822176114487469;-61.02806296226077;14.822176114487469, -61.02806296226077
2017;9720412R;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;FERNAND DONATIEN (DILLON1) (FERNAND DONATIEN);REP;14.607765650070418;-61.045149684746704;14.607765650070418, -61.045149684746704
2019;9720446C;Martinique;02;Martinique;Martinique;31;972;Saint-Pierre;97225;LOUIS DELGRES;REP+;14.74812418796093;-61.176966190469834;14.74812418796093, -61.176966190469834
2014;9720708M;Martinique;02;Martinique;Martinique;31;972;Fort-de-France;97209;DILLON 2;REP+;14.608342177998733;-61.04299157210716;14.608342177998733, -61.04299157210716
2019;9730020J;Guyane;03;Guyane;Guyane;33;973;Cayenne;97302;AUXENCE CONTOUT;REP+;4.938098189471638;-52.32086178385031;4.938098189471638, -52.32086178385031
2019;9730218Z;Guyane;03;Guyane;Guyane;33;973;Matoury;97307;LISE OPHION;REP+;4.889986953284008;-52.34284231738637;4.889986953284008, -52.34284231738637
2017;9730306V;Guyane;03;Guyane;Guyane;33;973;Kourou;97304;OMEBA TOBO;REP+;5.174062908158315;-52.65128999571834;5.174062908158315, -52.65128999571834
2016;9730329V;Guyane;03;Guyane;Guyane;33;973;Saint-Laurent-du-Maroni;97311;PAUL JEAN-LOUIS;REP+;5.485693337955278;-54.01555594103458;5.485693337955278, -54.01555594103458
2017;9730381B;Guyane;03;Guyane;Guyane;33;973;Papaichton;97362;CAPITAINE CHARLES TAFANIER;REP+;3.8129691359868465;-54.14644631667771;3.8129691359868465, -54.14644631667771
2015;9740094J;La Réunion;04;La Réunion;La Réunion;28;974;Sainte-Suzanne;97420;HIPPOLYTE FOUCQUE;REP;-20.902041563275315;55.59914376045121;-20.902041563275315, 55.59914376045121
2017;9740094J;La Réunion;04;La Réunion;La Réunion;28;974;Sainte-Suzanne;97420;HIPPOLYTE FOUCQUE;REP;-20.902041563275315;55.59914376045121;-20.902041563275315, 55.59914376045121
2017;9740599H;La Réunion;04;La Réunion;La Réunion;28;974;Saint-André;97409;JOSEPH BEDIER;REP;-20.95768851859893;55.64865098673106;-20.95768851859893, 55.64865098673106
2014;9740734E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;FRANCOIS MAHE DE LA BOURDONNAIS;REP+;-20.88769017403551;55.496469583598;-20.88769017403551, 55.496469583598
2019;9740734E;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Denis;97411;FRANCOIS MAHE DE LA BOURDONNAIS;REP+;-20.88769017403551;55.496469583598;-20.88769017403551, 55.496469583598
2016;9740811N;La Réunion;04;La Réunion;La Réunion;28;974;Saint-Pierre;97416;TERRE SAINTE;REP+;-21.34484186897801;55.489435400561725;-21.34484186897801, 55.489435400561725
